Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
4123.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),228,209.9,0.34,U 2.46, 0.0,3432,,N60 18.11,,49.6,56.7,740,707,,,,278.4,9,489,480,0.363,0.361,39.3,39.5,79.1,78.8,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4124.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4124.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),228,209.1,,U 2.46,L 0.4,3424,1009,,,49.9,56.9,698,706,,18.0,,,,493,484,0.340,0.338,39.6,39.6,79.3,79.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4125.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4125.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.000,,,,,,,,,,,Air (0),228,209.6,,U 2.46, 0.0,3408,,,E025 09.28,49.9,57.0,675,673,56146,,1.14,,,490,481,0.328,0.330,39.6,39.6,79.0,79.0,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4126.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4126.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.000,,,,,,,,,42,44,Air (0),228,210.3,,U 2.46,L 0.7,3392,,,,49.9,56.9,649,666,,18.3,,,,488,479,0.313,0.314,39.3,39.1,78.5,78.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4127.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127.500,,,,,,,,,,,,,,,U 2.46,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4127.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),227,209.8,0.34,U 2.46,L 1.1,3384,,N60 18.23,,49.9,57.1,617,631,,,,267.9,8,483,475,0.307,0.307,38.6,38.9,78.4,78.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4128.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128.500,,,,,,,,,,,,,,,U 2.46,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4128.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),227,209.3,,U 2.46,L 0.4,3368,1009,,,50.3,57.3,657,633,,18.3,,,,483,474,0.326,0.332,38.8,39.1,78.5,78.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4129.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4129.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.000,,,,,,,,,,,Air (0),227,208.8,,U 2.46,R 0.4,3356,,,E025 09.73,49.9,57.0,666,658,56146,,1.05,,,484,476,0.340,0.334,39.0,39.5,79.0,78.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4130.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130.500,,,,,,,,,,,,,,,U 2.46,R 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4130.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.000,,,,,,,,,42,48,Air (0),227,208.9,,U 2.46,R 2.5,3340,,,,49.9,56.9,776,675,,18.3,,,,489,480,0.383,0.379,40.0,40.9,80.0,79.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4131.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131.500,,,,,,,,,,,,,,,U 2.46,R 3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4131.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),227,209.6,0.34,U 2.46,R 4.9,3328,,N60 18.37,,49.9,57.1,784,780,,,,267.9,8,499,487,0.385,0.385,41.4,41.6,80.4,80.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4132.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132.500,,,,,,,,,,,,,,,U 2.46,R 6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4132.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),228,208.9,,U 2.46,R 8.4,3316,1009,,,50.6,57.6,689,733,,18.3,,,,499,487,0.332,0.324,41.3,41.0,79.8,80.0,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4133.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133.500,,,,,,,,,,,,,,,U 2.46,R 10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4133.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.000,,,,,,,,,,,Air (0),228,209.4,,U 2.46,R 12.7,3300,,,E025 10.18,51.3,58.3,688,658,56146,,0.88,,,490,479,0.340,0.338,40.8,40.6,79.6,79.5,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0,U 0.4,U 0.3, 0.0,
4134.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134.500,,,,,,,,,,,,,,,U 2.46,R 14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4134.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.000,,,,,,,,,42,52,Air (0),228,209.9,,U 2.46,R 16.2,3284,,,,52.0,59.3,720,680,,18.5,,,,489,478,0.357,0.357,40.8,40.9,79.6,79.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0,U 0.7,U 0.6, 0.0,
4135.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135.500,,,,,,,,,,,,,,,U 2.46,R 17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4135.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),228,209.5,0.34,U 2.46,R 19.3,3268,,N60 18.50,,53.8,60.9,695,715,,,,255.9,7,490,481,0.332,0.334,40.6,40.5,79.4,79.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0,U 0.3,U 0.2, 0.0,NOTCMD (0)
4136.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136.500,,,,,,,,,,,,,,,U 2.46,R 20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4136.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),228,210.0,,U 2.46,R 20.7,3252,1009,,,55.5,62.7,688,668,,18.8,,,,487,478,0.346,0.344,40.4,40.5,79.4,79.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4137.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137.500,,,,,,,,,,,,,,,U 2.46,R 21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4137.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.000,,,,,,,,,,,Air (0),228,209.5,,U 2.46,R 22.1,3236,,,E025 10.59,57.7,64.6,682,689,56128,,0.00,,,488,479,0.322,0.320,40.3,39.8,78.8,79.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4138.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138.500,,,,,,,,,,,,,,,U 2.46,R 22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4138.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.000,,,,,,,,,42,56,Air (0),228,209.8,,U 2.46,R 22.9,3220,,,,59.8,66.8,639,633,,18.8,,,,484,475,0.318,0.322,39.5,39.5,78.5,78.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4139.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139.500,,,,,,,,,,,,,,,U 2.46,R 23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4139.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),229,210.6,0.34,U 2.81,R 23.6,3204,,N60 18.60,,61.9,69.0,677,649,,,,231.3,7,483,475,0.336,0.338,39.5,39.4,78.3,78.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4140.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140.500,,,,,,,,,,,,,,,U 2.81,R 23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4140.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),229,210.9,,U 2.81,R 23.9,3192,1009,,,64.0,71.2,599,662,,18.8,,,,482,475,0.262,0.268,38.5,37.8,76.8,77.8,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4141.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141.500,,,,,,,,,,,,,,,U 2.81,R 24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4141.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.000,,,,,,,,,,,Air (0),228,210.4,,U 3.16,R 24.3,3180,,,E025 11.09,66.4,73.5,513,539,56128,,-0.88,,,471,464,0.258,0.256,36.9,36.8,76.1,76.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4142.250,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142.500,,,,,,,,,,,,,,,U 3.16,R 24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4142.750,,,,,,,,,,,,,,,U 3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.000,,,,,,,,,43,0,Air (0),228,209.9,,U 3.52,R 24.3,3168,,,,68.6,75.8,671,548,,18.8,,,,471,464,0.334,0.338,37.0,37.4,77.6,76.8,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4143.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143.500,,,,,,,,,,,,,,,U 3.52,R 24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4143.750,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),228,209.9,0.34,U 3.52,R 24.3,3156,,N60 18.68,,71.0,78.1,814,740,,,,227.1,9,492,477,0.398,0.387,37.6,38.5,79.5,78.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4144.250,,,,,,,,,,,,,,,U 3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144.500,,,,,,,,,,,,,,,U 3.87,R 24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4144.750,,,,,,,,,,,,,,,U 3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),228,208.5,,U 3.87,R 24.6,3148,1009,,,73.5,80.7,853,798,,18.8,,,,513,498,0.414,0.406,39.8,41.0,81.1,80.4,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1, 0.0, 0.0, 0.0, 0.0, 0.0,
4145.250,,,,,,,,,,,,,,,U 3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145.500,,,,,,,,,,,,,,,U 3.87,R 25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4145.750,,,,,,,,,,,,,,,U 4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.000,,,,,,,,,,,Air (0),227,208.1,,U 4.22,R 25.0,3144,,,E025 11.58,75.9,83.0,967,854,56128,,-1.67,,,517,504,0.465,0.488,43.1,45.3,83.4,81.8,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4146.250,,,,,,,,,,,,,,,U 4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146.500,,,,,,,,,,,,,,,U 4.22,R 25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4146.750,,,,,,,,,,,,,,,U 4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.000,,,,,,,,,43,4,Air (0),227,208.0,,U 4.22,R 25.7,3140,,,,78.0,85.3,1083,1063,,18.8,,,,516,509,0.504,0.516,48.0,49.4,84.4,83.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4147.250,,,,,,,,,,,,,,,U 4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147.500,,,,,,,,,,,,,,,U 4.57,R 25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4147.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),227,208.1,0.33,U 4.57,R 25.7,3136,,N60 18.72,,80.5,87.6,1065,1076,,,,232.0,11,512,508,0.498,0.500,50.3,51.0,84.9,84.5,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4148.250,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148.500,,,,,,,,,,,,,,,U 4.57,R 25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4148.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),227,207.9,,U 4.57,R 25.3,3132,1009,,,83.0,90.0,1119,1085,,18.8,,,,508,504,0.520,0.516,51.8,52.4,85.4,85.0,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4149.250,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149.500,,,,,,,,,,,,,,,U 4.57,R 25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4149.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.000,,,,,,,,,,,Air (0),227,208.1,,U 4.57,R 25.3,3132,,,E025 12.08,85.4,92.4,1192,1130,56128,,-1.85,,,508,505,0.549,0.545,53.3,53.9,85.9,85.5,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4150.250,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150.500,,,,,,,,,,,,,,,U 4.57,R 25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4150.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.000,,,,,,,,,43,8,Air (0),227,208.0,,U 4.92,R 25.3,3132,,,,87.5,94.7,1224,1201,,18.8,,,,511,508,0.549,0.555,54.5,54.8,86.1,86.0,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4151.250,,,,,,,,,,,,,,,U 4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151.500,,,,,,,,,,,,,,,U 4.92,R 25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4151.750,,,,,,,,,,,,,,,U 4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.000,,A319 (5),,ENGM,FIN7AJ  ,16,,12,,,Air (0),227,207.8,0.33,U 4.92,R 25.7,3132,,N60 18.72,,90.0,97.0,1234,1212,,,,238.4,12,512,510,0.563,0.557,55.0,55.4,86.5,86.1,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
4152.250,,,,,,,,,,,,,,,U 4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152.500,,,,,,,,,,,,,,,U 4.57,R 25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4152.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.000,.OH-LVB,,EFHK,,,,6,,,,Air (0),227,208.9,,U 4.57,R 25.7,3132,1009,,,92.1,99.2,1319,1232,,18.8,,,,516,512,0.582,0.588,56.4,56.5,86.8,86.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4153.250,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153.500,,,,,,,,,,,,,,,U 4.57,R 25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4153.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.000,,,,,,,,,,,Air (0),227,208.6,,U 4.57,R 25.3,3132,,,E025 12.61,94.6,101.6,1295,1306,56128,,-1.93,,,518,518,0.570,0.568,56.4,56.5,86.8,86.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4154.250,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154.500,,,,,,,,,,,,,,,U 4.57,R 25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4154.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.000,,,,,,,,,43,12,Air (0),227,208.9,,U 4.57,R 25.3,3132,,,,96.7,104.0,1302,1266,,19.0,,,,519,518,0.576,0.578,56.8,56.8,86.9,86.6,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
4155.250,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155.500,,,,,,,,,,,,,,,U 4.57,R 25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4155.750,,,,,,,,,,,,,,,U 4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
