Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
4317.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317.500,,,,,,,,,,,,,,,U 2.11,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4317.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.000,,,,,,,,,,,Air (0),229,222.6,,U 2.11,L 1.1,4984,,,E012 31.63,201.4,203.3,321,299,53594,,2.72,,,505,473,0.000,0.000,24.3,23.9,59.6,59.6,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4318.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318.500,,,,,,,,,,,,,,,U 2.11,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4318.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.000,,,,,,,,,49,45,Air (0),229,222.1,,U 2.11,L 1.4,4972,,,,201.4,203.3,299,285,,15.0,,,,506,475,0.000,0.000,24.1,23.8,59.4,59.5,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4319.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319.500,,,,,,,,,,,,,,,U 2.11,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4319.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),228,221.3,0.37,U 2.11,L 1.1,4964,,N57 42.01,,201.4,203.2,317,290,,,,151.9,14,505,475,0.000,0.000,24.0,23.8,59.4,59.4,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4320.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320.500,,,,,,,,,,,,,,,U 2.46,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4320.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),228,220.5,,U 2.46,L 1.4,4952,1004,,,201.1,203.0,299,287,,14.8,,,,506,475,0.000,0.000,24.0,23.6,59.3,59.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4321.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321.500,,,,,,,,,,,,,,,U 2.11,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4321.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.000,,,,,,,,,,,Air (0),227,221.1,,U 2.46,L 2.1,4940,,,E012 31.42,201.1,203.0,317,299,53594,,2.81,,,507,475,0.000,0.000,24.0,23.6,59.3,59.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4322.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322.500,,,,,,,,,,,,,,,U 2.46,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4322.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.000,,,,,,,,,49,49,Air (0),226,220.3,,U 2.46,L 1.4,4928,,,,201.1,202.9,316,303,,14.8,,,,509,476,0.000,0.000,24.0,23.6,59.3,59.3,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4323.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323.500,,,,,,,,,,,,,,,U 2.46,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4323.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),226,219.4,0.36,U 2.46,L 0.4,4920,,N57 41.79,,201.1,203.0,296,305,,,,155.4,14,510,477,0.000,0.000,23.9,23.6,59.1,59.3,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4324.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324.500,,,,,,,,,,,,,,,U 2.11,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4324.750,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),225,219.3,,U 2.11, 0.0,4912,1004,,,201.1,203.0,310,288,,14.8,,,,510,478,0.000,0.000,23.8,23.5,59.0,59.1,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4325.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325.500,,,,,,,,,,,,,,,U 2.46,L 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4325.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.000,,,,,,,,,,,Air (0),225,217.9,,U 2.46,L 1.1,4900,,,E012 31.22,201.1,202.9,299,288,53576,,2.81,,,510,478,0.000,0.000,23.8,23.5,58.9,59.0,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4326.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326.500,,,,,,,,,,,,,,,U 2.46,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4326.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.000,,,,,,,,,49,53,Air (0),224,219.3,,U 2.46,L 0.4,4892,,,,201.1,202.9,323,290,,14.5,,,,510,478,0.000,0.000,23.6,23.4,58.9,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4327.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327.500,,,,,,,,,,,,,,,U 2.46,R 0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4327.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),224,216.0,0.36,U 2.46,R 0.7,4880,,N57 41.56,,201.1,202.9,303,301,,,,147.0,14,512,479,0.000,0.000,23.6,23.4,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4328.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328.500,,,,,,,,,,,,,,,U 2.46, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4328.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),223,215.8,,U 2.46,L 1.1,4868,1004,,,200.7,202.7,317,301,,14.5,,,,513,480,0.000,0.000,23.6,23.4,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4329.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329.500,,,,,,,,,,,,,,,U 2.46,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4329.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.000,,,,,,,,,,,Air (0),222,216.5,,U 2.46,L 0.7,4856,,,E012 31.01,200.7,202.7,312,299,53576,,2.55,,,514,481,0.000,0.000,23.5,23.4,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4330.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330.500,,,,,,,,,,,,,,,U 2.46,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4330.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.000,,,,,,,,,49,57,Air (0),222,215.6,,U 2.46,R 0.4,4844,,,,201.4,203.2,323,303,,14.5,,,,515,482,0.000,0.000,23.5,23.3,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4331.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331.500,,,,,,,,,,,,,,,U 2.46,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4331.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),221,213.8,0.35,U 2.46,L 0.7,4828,,N57 41.33,,201.4,203.2,314,303,,,,147.7,13,517,483,0.000,0.000,23.5,23.3,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4332.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332.500,,,,,,,,,,,,,,,U 2.46,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4332.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),221,213.0,,U 2.46,L 1.4,4820,1004,,,201.1,202.9,319,303,,14.5,,,,518,484,0.000,0.000,23.5,23.3,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4333.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333.500,,,,,,,,,,,,,,,U 2.46,L 1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4333.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.000,,,,,,,,,,,Air (0),221,215.6,,U 2.81,L 1.1,4804,,,E012 30.81,201.1,203.0,316,303,53576,,2.81,,,519,485,0.000,0.000,23.5,23.3,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0,U 0.1,U 0.1, 0.0,
4334.250,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334.500,,,,,,,,,,,,,,,U 2.46,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4334.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.000,,,,,,,,,50,1,Air (0),220,214.5,,U 2.46,L 1.4,4796,,,,201.1,202.9,317,305,,14.5,,,,520,486,0.000,0.000,23.5,23.3,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4335.250,,,,,,,,,,,,,,,U 2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335.500,,,,,,,,,,,,,,,U 2.46,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4335.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),220,213.0,0.35,U 2.81,L 1.4,4788,,N57 41.11,,201.1,202.9,316,303,,,,144.1,14,521,487,0.000,0.000,23.5,23.3,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0, 0.0,U 0.1, 0.0,NOTCMD (0)
4336.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336.500,,,,,,,,,,,,,,,U 2.81,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4336.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),219,212.1,,U 2.81,L 2.1,4776,1004,,,200.4,202.4,317,303,,14.3,,,,522,488,0.000,0.000,23.4,23.1,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4337.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337.500,,,,,,,,,,,,,,,U 2.81,L 2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4337.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338.000,,,,,,,,,,,Air (0),218,209.9,,U 2.81,L 1.8,4764,,,E012 30.60,200.7,202.4,317,303,53576,,2.90,,,523,488,0.000,0.000,23.4,23.1,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4338.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338.500,,,,,,,,,,,,,,,U 2.81,L 1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4338.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339.000,,,,,,,,,50,5,Air (0),218,209.9,,U 2.81,L 1.1,4756,,,,200.7,202.6,317,301,,14.3,,,,523,489,0.000,0.000,23.4,23.1,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4339.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339.500,,,,,,,,,,,,,,,U 2.81,L 1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4339.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),217,207.9,0.34,U 2.81,L 2.5,4740,,N57 40.88,,200.7,202.5,317,303,,,,134.3,13,524,489,0.000,0.000,23.3,23.1,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0,U 0.1, 0.0,NOTCMD (0)
4340.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340.500,,,,,,,,,,,,,,,U 2.46,L 2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4340.750,,,,,,,,,,,,,,,U 2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),217,208.3,,U 2.46,L 1.8,4728,1004,,,200.7,202.4,321,305,,14.3,,,,525,490,0.000,0.000,23.3,23.1,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4341.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4341.500,,,,,,,,,,,,,,,U 2.81,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4341.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342.000,,,,,,,,,,,Air (0),216,209.4,,U 2.81, 0.0,4716,,,E012 30.39,200.7,202.6,317,305,53576,,2.90,,,526,491,0.000,0.000,23.3,23.1,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0,U 0.1, 0.0,
4342.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4342.500,,,,,,,,,,,,,,,U 2.81, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4342.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343.000,,,,,,,,,50,9,Air (0),216,208.4,,U 2.81,L 0.4,4700,,,,200.4,202.3,314,305,,14.3,,,,526,492,0.000,0.000,23.3,23.0,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4343.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4343.500,,,,,,,,,,,,,,,U 2.81,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4343.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),215,207.5,0.34,U 2.81, 0.0,4688,,N57 40.68,,200.4,202.2,321,307,,,,139.9,13,527,493,0.000,0.000,23.3,23.0,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4344.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4344.500,,,,,,,,,,,,,,,U 2.81,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4344.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),215,206.4,,U 2.81, 0.0,4672,1004,,,200.4,202.2,319,307,,14.0,,,,527,493,0.000,0.000,23.3,23.0,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4345.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4345.500,,,,,,,,,,,,,,,U 2.81,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4345.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346.000,,,,,,,,,,,Air (0),215,207.0,,U 2.81, 0.0,4660,,,E012 30.23,200.4,202.3,319,305,53576,,2.90,,,528,493,0.000,0.000,23.3,23.0,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4346.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4346.500,,,,,,,,,,,,,,,U 2.81,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4346.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347.000,,,,,,,,,50,13,Air (0),214,206.0,,U 2.81, 0.0,4648,,,,200.7,202.5,319,303,,14.0,,,,529,494,0.000,0.000,23.1,23.0,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
4347.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4347.500,,,,,,,,,,,,,,,U 2.81, 0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4347.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.000,,A319 (5),,EFHK,FIN671G ,16,,5,,,Air (0),214,204.9,0.34,U 2.81, 0.0,4636,,N57 40.45,,200.7,202.5,321,307,,,,141.3,12,529,495,0.000,0.000,23.1,22.9,58.8,58.9,22.5,22.5,N/CLSD (1),N/CLSD (1),Gear up (4),Air (0),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0),U 0.1,U 0.1, 0.0,U 0.1,U 0.1, 0.0,NOTCMD (0)
4348.250,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348.500,,,,,,,,,,,,,,,U 2.81,R 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
4348.750,,,,,,,,,,,,,,,U 2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4349.000,.OH-LVH,,ESGG,,,,6,,,,Air (0),213,205.0,,U 2.81,R 0.4,4624,1004,,,200.7,202.6,319,307,,13.8,,,,530,495,0.000,0.000,23.1,22.9,58.8,58.9,22.5,22.5,,,Gear up (4),Air (0),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0,U 0.1,U 0.1, 0.0,
